,fin,trans,wavs
695,65332, a kerosene shampoo seems a heroic treatment but it did the job,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FGDP0/SI988_rif.wav
3317,65434, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FMEM0/SA1_rif.wav
1237,65434, he was above all a friend seeker almost pathetic in his eagerness to be liked,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDAS0/SI636_rif.wav
3512,65536, castor oil made from castorbeans has gone out of style as a medicine,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MFXV0/SI1005_rif.wav
5,65536, severe myopia contributed to ron's inferiority complex,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJMM0/SX175_rif.wav
48,65536, resolved that the antislavery sentiment is becoming ripe for resolute action,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MAEB0/SI1411_rif.wav
717,65537, meanwhile three great terrible forces were coagulating and crystallizing,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MTAT0/SI811_rif.wav
2073,65537, that doctrine has been accepted by many but has it produced good results,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCAL0/SI1138_rif.wav
3170,65639, we will achieve a more vivid sense of what it is by realizing what it is not,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MPGR0/SI1410_rif.wav
643,65639, one of the problems associated with the expressway stems from the basic idea,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MTRC0/SI589_rif.wav
1670,65639, his first glimpse of the ranch house across the brushy swells told him nothing,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MKXL0/SI1958_rif.wav
1741,65639, clasp the screw in your left hand,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MAKB0/SX116_rif.wav
2125,65639, but it must be remembered that the plan should not be oriented geographically,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MWDK0/SI1436_rif.wav
4101,65640, they used an aggressive policeman to flag thoughtless motorists,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTER0/SX437_rif.wav
3356,65741, both eventualities are possible logically but practically they are impossible,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MPGH0/SI675_rif.wav
171,65742, in the long run it pays to buy quality clothing,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MPRK0/SX287_rif.wav
1601,65844, radio reception is cut down by the shielding necessary to keep out radiation,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MGAF0/SI1282_rif.wav
275,65844, can your insurance company aid you in reducing administrative costs,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MRAB1/SI848_rif.wav
1835,65844, however this inaugural feast did its sponsors no good whatever,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FPAZ0/SI963_rif.wav
3838,65844, ambiguity arises when the pronoun it carries a twofold reference,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MCLK0/SI2290_rif.wav
3122,65844, she had jumped away from his shy touch like a cat confronted by a sidewinder,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MEDR0/SI2004_rif.wav
4117,65844, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJFR0/SA1_rif.wav
731,65844, in most cases these soils are taken up as liquids through capillary action,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSDC0/SI1312_rif.wav
3609,65946, the barracuda recoiled from the serpent's poisonous fangs,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDKS0/SX346_rif.wav
313,65947, we congratulate the entire membership on its record of good legislation,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MRFL0/SI526_rif.wav
1516,66048, the failure to keep these two usages distinct presents hazards to the reader,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDDC0/SI1419_rif.wav
3140,66048, we know that actors can learn to portray a wide variety of character roles,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MTRR0/SI918_rif.wav
3782,66048, valley lodge yearly celebrates the first calf born,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FJEN0/SX417_rif.wav
2712,66048, we seemed to be witnessing the population explosion right in our own backyards,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRLJ0/SI790_rif.wav
3804,66048, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MWRE0/SA2_rif.wav
1887,66151, cooperation along with understanding alleviate dispute,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FMJF0/SX84_rif.wav
2794,66151, she encouraged her children to make their own halloween costumes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKAH0/SX178_rif.wav
2957,66151, as a precaution the outlaws bought gunpowder for their stronghold,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMPM0/SX161_rif.wav
4496,66253, worse his present crew included five men who had sailed with him before,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MRXB0/SI955_rif.wav
1066,66253, stimulating discussions keep students' attention,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSJG0/SX40_rif.wav
3050,66253, let the orthodontist decide the proper time to start treatment he urges,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKDD0/SI937_rif.wav
2879,66356, seamstresses attach zippers with a thimble needle and thread,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FCMM0/SX420_rif.wav
11,66356, herb's birthday occurs frequently on thanksgiving,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLJH0/SX244_rif.wav
4434,66356, this will prevent flat falls and toe injuries,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MCAE0/SI817_rif.wav
2502,66458, the coyote bobcat and hyena are wild animals,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FHLM0/SX120_rif.wav
3589,66458, rob made hungarian goulash for dinner and gooseberry pie for dessert,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJRA0/SX336_rif.wav
2066,66560, he stared at the far morning expecting a pendulum to swing across the horizon,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTPP0/SI1508_rif.wav
3764,66560, the larvae kept warm by the queen are full grown in about ten days,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MAEO0/SI1326_rif.wav
2847,66560, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FKAA0/SA1_rif.wav
3749,66560, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FPAB1/SA1_rif.wav
3273,66663, differences were related to social economic and educational backgrounds,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FTBR0/SI921_rif.wav
206,66663, to prepare mustard cream blend mustard with enough water to make a thin paste,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FJWB1/SI748_rif.wav
965,66663, the avocado should have a give to it as you hold it when it is ripe,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MEGJ0/SI707_rif.wav
1711,66663, crooked overlapping twisted or widely spaced teeth,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FDJH0/SI935_rif.wav
4516,66663, the old woman arose stiffly and led me to a clearing where a small hut stood,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MTJU0/SI2020_rif.wav
19,66663, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLJH0/SA1_rif.wav
2388,66663, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FSCN0/SA1_rif.wav
4414,66765, he showed puny men attacked by splendidly tyrannical machines,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MKES0/SI623_rif.wav
1070,66765, biologists use radioactive isotopes to study microorganisms,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWSH0/SX166_rif.wav
2740,66766, scientific progress comes from the development of new techniques,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MMAG0/SX136_rif.wav
1210,66868, hiding out like this won't get him anything except more trouble or bullet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSRR0/SI1761_rif.wav
3700,66868, an adult male baboon's teeth are not suitable for eating shellfish,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDLR0/SX333_rif.wav
1798,66868, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MRTJ0/SA1_rif.wav
1535,66868, are planning and strategy development emphasized sufficiently in your company,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCEF0/SI842_rif.wav
4279,66868, rob made hungarian goulash for dinner and gooseberry pie for dessert,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MSJK0/SX336_rif.wav
803,66970, the narrow fringe of sadness that ran around it only emphasized the pleasure,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MGSH0/SI546_rif.wav
2441,66970, high so it only bounce harmlessly but loudly off a car's steel roof,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MCTM0/SI1980_rif.wav
2448,66970, it gives social guidance and direction and makes for programs of social action,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MCTM0/SI1350_rif.wav
497,67072, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FLKM0/SA1_rif.wav
3054,67072, he drove sensual patterns off carefully shaving his long upper lip,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKDD0/SI1567_rif.wav
36,67073, afraid you'll lose your job if you don't keep your mouth shut,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FBMJ0/SI1776_rif.wav
3385,67175, positive results start when it goes towards the hand you use to make your mark,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MCPM0/SI1824_rif.wav
2904,67175, residential associations struggle to insulate themselves against intrusions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MRDM0/SI1044_rif.wav
4561,67175, as coauthors we presented our new book to the haughty audience,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MTXS0/SX160_rif.wav
1391,67176, he had not covered a hundred yards before a gun crashed from somewhere behind,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MREE0/SI1959_rif.wav
1230,67277, and he was handsome despite the long thin scar that slanted across his cheek,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDAS0/SI1896_rif.wav
967,67277, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MEGJ0/SA1_rif.wav
2654,67277, he reached once more into the carpet bag and brought up a package of wieners,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MCEW0/SI2072_rif.wav
413,67277, originals are not necessarily good and adaptations are not necessarily bad,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MPEB0/SI600_rif.wav
216,67278, in the lighted interior he saw other men and women struggling into their wraps,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FJXP0/SI1752_rif.wav
3425,67380, in simpler terms it amounts to pointing the platform in the proper direction,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FVMH0/SI1466_rif.wav
3734,67380, the local drugstore was charged with illegally dispensing tranquilizers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MFXS0/SX324_rif.wav
2418,67380, the sudden solitude had lost its momentary charm and become oppressive,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJRP0/SI1845_rif.wav
3210,67482, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MTJS0/SA2_rif.wav
1689,67482, he didn't tell her the truth he now freely admitted to himself,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDLC0/SI2025_rif.wav
3822,67584, as coauthors we presented our new book to the haughty audience,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTPR0/SX160_rif.wav
740,67584, many wealthy tycoons splurged and bought both a yacht and a schooner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJDM0/SX350_rif.wav
235,67584, we apply auditory modeling to computer speech recognition,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJAC0/SX251_rif.wav
172,67585, he really crucified him he nailed it for a yard loss,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MPRK0/SI467_rif.wav
4365,67687, children can consume many fruit candies in one sitting,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MSVS0/SX398_rif.wav
2023,67687, the local drugstore was charged with illegally dispensing tranquilizers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MTLB0/SX324_rif.wav
3726,67687, cleaned cloth must be protected against the redeposition of dispersed soil,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTLC0/SI1313_rif.wav
1306,67687, its sphere is that of royal courts dynastic quarrels and vaulting ambitions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FLMK0/SI1229_rif.wav
310,67688, biologists use radioactive isotopes to study microorganisms,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MRFL0/SX166_rif.wav
426,67789, if they are not ellipsoids the conclusions will be a reasonable approximation,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MMGC0/SI1305_rif.wav
3999,67789, advantages a farm provides a wholesome and healthful environment for children,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MHBS0/SI945_rif.wav
2889,67789, according to my interpretation of the problem two lines must be perpendicular,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FPJF0/SX352_rif.wav
4523,67892, draw every outer line first then fill in the interior,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MSDS0/SX267_rif.wav
361,67892, the preschooler couldn't verbalize her feelings about the emergency conditions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MFWK0/SX349_rif.wav
4,67892, my sincere wish is that he continues to add to this record he sets here today,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJMM0/SI1255_rif.wav
782,67994, the giant redwoods shimmered in the glistening sun,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FDMY0/SX387_rif.wav
2967,67994, then he fled not waiting to see if she minded him or took notice of his cry,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMLM0/SI2150_rif.wav
615,67994, he didn't figure her at all and if he found out a woman it'd be bad,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJLB0/SI1616_rif.wav
3160,67995, the beatniks crave a sexual experience in which their whole being participates,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRWS0/SI1102_rif.wav
1915,67995, everything in the final analysis reduced itself to sexual symbolism,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MMSM0/SI1106_rif.wav
1035,68097, there was no confirmation of such massive assaults from independent sources,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FEXM0/SI482_rif.wav
1090,68199, shell shock caused by shrapnel is sometimes cured through group therapy,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDSJ0/SX438_rif.wav
3692,68199, the compounds are divided according to composition into seven categories,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MWRP0/SI1443_rif.wav
3338,68199, yeah seems so don't it the boy laughed hugging her close,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MKLS0/SI2067_rif.wav
1476,68200, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FGRW0/SA1_rif.wav
2309,68301, while waiting for chipper she crisscrossed the square many times,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTAT1/SX149_rif.wav
570,68301, biologists use radioactive isotopes to study microorganisms,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLEL0/SX166_rif.wav
1028,68301, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MPMB0/SA1_rif.wav
4559,68404, for wasp stings onion juice obtained by scraping an onion gave quick relief,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MMDB0/SI987_rif.wav
3111,68404, he is forced to play for little money and must often take another job to live,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MEJS0/SI1240_rif.wav
3459,68404, ralph prepared red snapper with fresh lemon sauce for dinner,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MMGG0/SX449_rif.wav
4606,68404, the haunted house was a hit due to outstanding audiovisual effects,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MAJP0/SX174_rif.wav
1265,68404, severe myopia contributed to ron's inferiority complex,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJWG0/SX175_rif.wav
3713,68404, the rich should invest in black zircons instead of stylish shoes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTML0/SX435_rif.wav
395,68404, you think somebody is going to stand up in the audience and make guilty faces,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FSSB0/SI1712_rif.wav
3076,68404, latest models serve hot meals at reasonable prices and at a profit to you,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKRG0/SI861_rif.wav
2270,68506, the preschooler couldn't verbalize her feelings about the emergency conditions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FCYL0/SX349_rif.wav
1024,68506, the big dog loved to chew on the old rag doll,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MPMB0/SX331_rif.wav
248,68506, there should be no reason to misinterpret or ignore the intent of this letter,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLSH0/SI1417_rif.wav
1739,68506, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MREH1/SA1_rif.wav
297,68507, as a precaution the outlaws bought gunpowder for their stronghold,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MMBS0/SX161_rif.wav
328,68608, while one element is announcing progress another is delineating its problems,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSMS0/SI1433_rif.wav
600,68608, there is little doubt that the students benefit from vocational education,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MCSS0/SI1380_rif.wav
2596,68608, her debut over perhaps the earlier scenes will emerge equally fine,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FEAC0/SI615_rif.wav
4578,68608, it was like finally getting into one's own nightmares to punish one's dreams,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MPGR1/SI1499_rif.wav
3960,68711, northern liberals are the chief supporters of civil rights and of integration,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FLEH0/SI1051_rif.wav
1195,68711, severe myopia contributed to ron's inferiority complex,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FTBW0/SX175_rif.wav
2855,68813, he remembered the last time he had eaten  actual eggs from an actual pan,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRAB0/SI1854_rif.wav
380,68813, the preschooler couldn't verbalize her feelings about the emergency conditions,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MBWP0/SX349_rif.wav
1023,68813, the previous speaker presented ambiguous results,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MPMB0/SX151_rif.wav
3429,68813, no manufacturer has taken the initiative in pointing out the cost involved,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FVMH0/SI836_rif.wav
4356,68916, no question ruffles him or causes him to hesitate,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FAPB0/SI1063_rif.wav
141,68916, an adult male baboon's teeth are not suitable for eating shellfish,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJWS0/SX333_rif.wav
498,68916, the advertising verse of plymouth variety store never changes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FLKM0/SX440_rif.wav
12,68916, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLJH0/SA2_rif.wav
347,68916, being based on so few events these results are of dubious validity,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGRP0/SI1317_rif.wav
3503,69018, gus saw pine trees and redwoods on his walk through sequoia national forest,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MBBR0/SX335_rif.wav
1880,69018, he may have a point in urging that decadent themes be given fewer prizes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FMJF0/SI624_rif.wav
38,69019, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FBMJ0/SA1_rif.wav
4427,69120, the revolution now under way in materials handling makes this much easier,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MJRK0/SI880_rif.wav
1779,69120, sprouted grains and seeds are used in salads and dishes such as chop suey,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDHS0/SI900_rif.wav
4355,69120, the overweight charmer could slip poison into anyone's tea,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FAPB0/SX433_rif.wav
2436,69223, in the winter hibachi in the kitchen or grill over the logs of the fireplace,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRCW0/SI741_rif.wav
1324,69223, he wanted to show the town what happened to anyone who tried to start trouble,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MRAM0/SI1951_rif.wav
3018,69223, according to my interpretation of the problem two lines must be perpendicular,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FBCG1/SX352_rif.wav
1584,69325, and their chroniclers are not the dramatic poets but the prose novelists,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FJLR0/SI1231_rif.wav
1886,69530, the haunted house was a hit due to outstanding audiovisual effects,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FMJF0/SX174_rif.wav
1259,69530, according to my interpretation of the problem two lines must be perpendicular,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJRG0/SX352_rif.wav
2569,69530, he strolled back to the door whistling softly hands still clasped behind him,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRMS0/SI2057_rif.wav
848,69632, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FDTD0/SA1_rif.wav
4600,69632, you're a taxpayer householder landlord,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MAJP0/SI1704_rif.wav
3514,69632, before deriving this formula we explain what we mean by problems of this kind,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MFXV0/SI1342_rif.wav
508,69632, in every major cloverleaf traffic sometimes gets backed up,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MARW0/SX286_rif.wav
948,69735, in every major cloverleaf traffic sometimes gets backed up,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FCDR1/SX286_rif.wav
